Date       Time           Level   Flow 1
28/FEB/17  01:52          0.772   17.687
28/FEB/17  01:53          1.113   38.551
28/FEB/17  01:54          0.815   19.837
28/FEB/17  01:55          0.985   29.740
28/FEB/17  01:56          0.943   27.068
28/FEB/17  01:57          0.985   29.740
28/FEB/17  01:58          0.900   24.526
28/FEB/17  01:59          0.900   24.526
28/FEB/17  02:00          0.985   29.740
28/FEB/17  02:01          1.070   35.481
28/FEB/17  02:02          1.028   32.545
28/FEB/17  02:03          1.028   32.545
28/FEB/17  02:04          1.028   32.545
28/FEB/17  02:05          1.070   35.481
28/FEB/17  02:06          0.943   27.068
28/FEB/17  02:07          0.985   29.740
28/FEB/17  02:08          0.772   17.687
28/FEB/17  02:09          0.900   24.526
28/FEB/17  02:10          0.985   29.740
28/FEB/17  02:11          1.028   32.545
28/FEB/17  02:12          0.985   29.740
28/FEB/17  02:13          0.900   24.526
28/FEB/17  02:14          0.985   29.740
28/FEB/17  02:15          1.070   35.481
28/FEB/17  02:16          0.730   15.667
28/FEB/17  02:17          0.943   27.068
28/FEB/17  02:18          0.985   29.740
28/FEB/17  02:19          0.900   24.526
28/FEB/17  02:20          0.815   19.837
28/FEB/17  02:21          0.857   22.116
28/FEB/17  02:22          1.028   32.545
28/FEB/17  02:23          1.028   32.545
28/FEB/17  02:24          1.028   32.545
28/FEB/17  02:25          0.943   27.068
28/FEB/17  02:26          0.985   29.740
28/FEB/17  02:27          1.028   32.545
28/FEB/17  02:28          0.985   29.740
28/FEB/17  02:29          0.985   29.740
28/FEB/17  02:30          1.028   32.545
28/FEB/17  02:31          1.155   41.753
28/FEB/17  02:32          1.028   32.545
28/FEB/17  02:33          0.985   29.740
28/FEB/17  02:34          0.857   22.116
28/FEB/17  02:35          0.985   29.740
28/FEB/17  02:36          1.070   35.481
28/FEB/17  02:37          0.772   17.687
28/FEB/17  02:38          1.155   41.753
28/FEB/17  02:39          1.113   38.551
28/FEB/17  02:40          1.070   35.481
28/FEB/17  02:41          1.028   32.545
28/FEB/17  02:42          1.028   32.545
28/FEB/17  02:43          1.070   35.481
28/FEB/17  02:44          0.985   29.740
28/FEB/17  02:45          1.113   38.551
28/FEB/17  02:46          0.985   29.740
28/FEB/17  02:47          1.070   35.481
28/FEB/17  02:48          0.985   29.740
28/FEB/17  02:49          1.070   35.481
28/FEB/17  02:50          0.943   27.068
28/FEB/17  02:51          1.113   38.551
28/FEB/17  02:52          1.070   35.481
28/FEB/17  02:53          0.943   27.068
28/FEB/17  02:54          1.028   32.545
28/FEB/17  02:55          0.900   24.526
28/FEB/17  02:56          1.028   32.545
28/FEB/17  02:57          1.113   38.551
28/FEB/17  02:58          0.943   27.068
28/FEB/17  02:59          1.113   38.551
28/FEB/17  03:00          1.155   41.753
28/FEB/17  03:01          1.155   41.753
28/FEB/17  03:02          1.028   32.545
28/FEB/17  03:03          0.943   27.068
28/FEB/17  03:04          1.070   35.481
28/FEB/17  03:05          1.198   45.088
28/FEB/17  03:06          0.985   29.740
28/FEB/17  03:07          1.070   35.481
28/FEB/17  03:08          0.900   24.526
28/FEB/17  03:09          1.113   38.551
28/FEB/17  03:10          1.070   35.481
28/FEB/17  03:11          0.900   24.526
28/FEB/17  03:12          1.070   35.481
28/FEB/17  03:13          1.155   41.753
28/FEB/17  03:14          1.113   38.551
28/FEB/17  03:15          1.028   32.545
28/FEB/17  03:16          0.772   17.687
28/FEB/17  03:17          1.198   45.088
28/FEB/17  03:18          1.070   35.481
28/FEB/17  03:19          0.857   22.116
28/FEB/17  03:20          1.155   41.753
28/FEB/17  03:21          1.155   41.753
28/FEB/17  03:22          1.155   41.753
28/FEB/17  03:23          1.070   35.481
28/FEB/17  03:24          1.240   48.557
28/FEB/17  03:25          1.155   41.753
28/FEB/17  03:26          1.070   35.481
28/FEB/17  03:27          1.155   41.753
28/FEB/17  03:28          1.155   41.753
28/FEB/17  03:29          0.815   19.837
28/FEB/17  03:30          1.070   35.481
28/FEB/17  03:31          1.155   41.753
28/FEB/17  03:32          1.198   45.088
28/FEB/17  03:33          0.985   29.740
28/FEB/17  03:34          1.113   38.551
28/FEB/17  03:35          1.155   41.753
28/FEB/17  03:36          1.113   38.551
28/FEB/17  03:37          1.198   45.088
28/FEB/17  03:38          1.283   52.158
28/FEB/17  03:39          1.240   48.557
28/FEB/17  03:40          1.240   48.557
28/FEB/17  03:41          1.198   45.088
28/FEB/17  03:42          1.283   52.158
28/FEB/17  03:43          1.028   32.545
28/FEB/17  03:44          1.070   35.481
28/FEB/17  03:45          1.198   45.088
28/FEB/17  03:46          1.368   59.763
28/FEB/17  03:47          1.155   41.753
28/FEB/17  03:48          1.028   32.545
28/FEB/17  03:49          1.240   48.557
28/FEB/17  03:50          0.857   22.116
28/FEB/17  03:51          0.985   29.740
28/FEB/17  03:52          1.070   35.481
28/FEB/17  03:53          1.155   41.753
28/FEB/17  03:54          1.198   45.088
28/FEB/17  03:55          1.283   52.158
28/FEB/17  03:56          1.198   45.088
28/FEB/17  03:57          1.325   55.894
28/FEB/17  03:58          1.155   41.753
28/FEB/17  03:59          1.198   45.088
28/FEB/17  04:00          1.155   41.753
28/FEB/17  04:01          1.283   52.158
28/FEB/17  04:02          1.325   55.894
28/FEB/17  04:03          1.240   48.557
28/FEB/17  04:04          0.985   29.740
28/FEB/17  04:05          1.113   38.551
28/FEB/17  04:06          1.283   52.158
28/FEB/17  04:07          1.113   38.551
28/FEB/17  04:08          1.028   32.545
28/FEB/17  04:09          1.028   32.545
28/FEB/17  04:10          1.070   35.481
28/FEB/17  04:11          1.113   38.551
28/FEB/17  04:12          1.028   32.545
28/FEB/17  04:13          1.325   55.894
28/FEB/17  04:14          0.943   27.068
28/FEB/17  04:15          1.113   38.551
28/FEB/17  04:16          1.240   48.557
28/FEB/17  04:17          1.325   55.894
28/FEB/17  04:18          1.113   38.551
28/FEB/17  04:19          1.283   52.158
28/FEB/17  04:20          1.325   55.894
28/FEB/17  04:21          1.368   59.763
28/FEB/17  04:22          1.198   45.088
28/FEB/17  04:23          1.325   55.894
28/FEB/17  04:24          1.155   41.753
28/FEB/17  04:25          1.411   63.767
28/FEB/17  04:26          1.325   55.894
28/FEB/17  04:27          1.283   52.158
28/FEB/17  04:28          1.325   55.894
28/FEB/17  04:29          1.155   41.753
28/FEB/17  04:30          1.283   52.158
28/FEB/17  04:31          1.155   41.753
28/FEB/17  04:32          1.325   55.894
28/FEB/17  04:33          1.198   45.088
28/FEB/17  04:34          1.283   52.158
28/FEB/17  04:35          1.325   55.894
28/FEB/17  04:36          1.240   48.557
28/FEB/17  04:37          1.155   41.753
28/FEB/17  04:38          1.368   59.763
28/FEB/17  04:39          1.028   32.545
28/FEB/17  04:40          1.240   48.557
28/FEB/17  04:41          1.155   41.753
28/FEB/17  04:42          1.070   35.481
28/FEB/17  04:43          1.198   45.088
28/FEB/17  04:44          1.155   41.753
28/FEB/17  04:45          1.198   45.088
28/FEB/17  04:46          1.155   41.753
28/FEB/17  04:47          1.070   35.481
28/FEB/17  04:48          1.325   55.894
28/FEB/17  04:49          1.155   41.753
28/FEB/17  04:50          1.453   67.904
28/FEB/17  04:51          1.198   45.088
28/FEB/17  04:52          1.283   52.158
28/FEB/17  04:53          1.155   41.753
28/FEB/17  04:54          1.325   55.894
28/FEB/17  04:55          1.411   63.767
28/FEB/17  04:56          1.283   52.158
28/FEB/17  04:57          1.325   55.894
28/FEB/17  04:58          1.155   41.753
28/FEB/17  04:59          1.198   45.088
28/FEB/17  05:00          1.283   52.158
28/FEB/17  05:01          1.240   48.557
28/FEB/17  05:02          1.070   35.481
28/FEB/17  05:03          1.283   52.158
28/FEB/17  05:04          1.283   52.158
28/FEB/17  05:05          1.240   48.557
28/FEB/17  05:06          1.240   48.557
28/FEB/17  05:07          1.155   41.753
28/FEB/17  05:08          0.943   27.068
28/FEB/17  05:09          1.070   35.481
28/FEB/17  05:10          1.070   35.481
28/FEB/17  05:11          1.155   41.753
28/FEB/17  05:12          1.070   35.481
28/FEB/17  05:13          1.028   32.545
28/FEB/17  05:14          1.070   35.481
28/FEB/17  05:15          0.985   29.740
28/FEB/17  05:16          1.113   38.551
28/FEB/17  05:17          1.113   38.551
28/FEB/17  05:18          1.070   35.481
28/FEB/17  05:19          1.028   32.545
28/FEB/17  05:20          1.155   41.753
28/FEB/17  05:21          1.070   35.481
28/FEB/17  05:22          1.070   35.481
28/FEB/17  05:23          0.985   29.740
28/FEB/17  05:24          1.155   41.753
28/FEB/17  05:25          1.113   38.551
28/FEB/17  05:26          1.155   41.753
28/FEB/17  05:27          1.113   38.551
28/FEB/17  05:28          1.240   48.557
28/FEB/17  05:29          0.985   29.740
28/FEB/17  05:30          1.155   41.753
28/FEB/17  05:31          1.155   41.753
28/FEB/17  05:32          1.113   38.551
28/FEB/17  05:33          1.070   35.481
28/FEB/17  05:34          1.028   32.545
28/FEB/17  05:35          1.070   35.481
28/FEB/17  05:36          1.070   35.481
28/FEB/17  05:37          0.943   27.068
28/FEB/17  05:38          1.113   38.551
28/FEB/17  05:39          1.113   38.551
28/FEB/17  05:40          1.028   32.545
28/FEB/17  05:41          1.155   41.753
28/FEB/17  05:42          1.155   41.753
28/FEB/17  05:43          1.070   35.481
28/FEB/17  05:44          1.198   45.088
28/FEB/17  05:45          1.155   41.753
28/FEB/17  05:46          0.943   27.068
28/FEB/17  05:47          1.155   41.753
28/FEB/17  05:48          1.368   59.763
28/FEB/17  05:49          1.325   55.894
28/FEB/17  05:50          1.368   59.763
28/FEB/17  05:51          1.240   48.557
28/FEB/17  05:52          1.155   41.753
28/FEB/17  05:53          1.070   35.481
28/FEB/17  05:54          1.198   45.088
28/FEB/17  05:55          1.113   38.551
28/FEB/17  05:56          0.943   27.068
28/FEB/17  05:57          0.985   29.740
28/FEB/17  05:58          0.985   29.740
28/FEB/17  05:59          0.985   29.740
28/FEB/17  06:00          0.943   27.068
28/FEB/17  06:01          0.943   27.068
28/FEB/17  06:02          0.900   24.526
28/FEB/17  06:03          1.113   38.551
28/FEB/17  06:04          1.155   41.753
28/FEB/17  06:05          1.113   38.551
28/FEB/17  06:06          0.900   24.526
28/FEB/17  06:07          0.985   29.740
28/FEB/17  06:08          0.985   29.740
28/FEB/17  06:09          0.943   27.068
28/FEB/17  06:10          1.070   35.481
28/FEB/17  06:11          0.900   24.526
28/FEB/17  06:12          1.028   32.545
28/FEB/17  06:13          0.943   27.068
28/FEB/17  06:14          0.985   29.740
28/FEB/17  06:15          0.943   27.068
28/FEB/17  06:16          1.028   32.545
28/FEB/17  06:17          1.028   32.545
28/FEB/17  06:18          0.857   22.116
28/FEB/17  06:19          1.028   32.545
28/FEB/17  06:20          1.028   32.545
28/FEB/17  06:21          1.070   35.481
28/FEB/17  06:22          0.900   24.526
28/FEB/17  06:23          0.943   27.068
28/FEB/17  06:24          0.985   29.740
28/FEB/17  06:25          0.900   24.526
28/FEB/17  06:26          0.985   29.740
28/FEB/17  06:27          0.943   27.068
28/FEB/17  06:28          0.900   24.526
28/FEB/17  06:29          1.028   32.545
28/FEB/17  06:30          1.070   35.481
28/FEB/17  06:31          1.028   32.545
28/FEB/17  06:32          1.070   35.481
28/FEB/17  06:33          0.985   29.740
28/FEB/17  06:34          1.070   35.481
28/FEB/17  06:35          0.943   27.068
28/FEB/17  06:36          0.857   22.116
28/FEB/17  06:37          0.900   24.526
28/FEB/17  06:38          0.943   27.068
28/FEB/17  06:39          0.985   29.740
28/FEB/17  06:40          0.985   29.740
28/FEB/17  06:41          0.900   24.526
28/FEB/17  06:42          0.985   29.740
28/FEB/17  06:43          0.943   27.068
28/FEB/17  06:44          0.985   29.740
28/FEB/17  06:45          0.857   22.116
28/FEB/17  06:46          0.985   29.740
28/FEB/17  06:47          0.985   29.740
28/FEB/17  06:48          0.900   24.526
28/FEB/17  06:49          0.985   29.740
28/FEB/17  06:50          0.943   27.068
28/FEB/17  06:51          0.900   24.526
28/FEB/17  06:52          0.857   22.116
28/FEB/17  06:53          0.815   19.837
28/FEB/17  06:54          0.943   27.068
28/FEB/17  06:55          0.943   27.068
28/FEB/17  06:56          0.985   29.740
28/FEB/17  06:57          0.943   27.068
28/FEB/17  06:58          0.985   29.740
28/FEB/17  06:59          0.900   24.526
28/FEB/17  07:00          0.943   27.068
28/FEB/17  07:01          0.943   27.068
28/FEB/17  07:02          0.857   22.116
28/FEB/17  07:03          0.900   24.526
28/FEB/17  07:04          0.943   27.068
28/FEB/17  07:05          0.900   24.526
28/FEB/17  07:06          0.857   22.116
28/FEB/17  07:07          0.943   27.068
28/FEB/17  07:08          0.985   29.740
28/FEB/17  07:09          0.985   29.740
28/FEB/17  07:10          0.985   29.740
28/FEB/17  07:11          0.985   29.740
28/FEB/17  07:12          0.943   27.068
28/FEB/17  07:13          0.943   27.068
28/FEB/17  07:14          0.985   29.740
28/FEB/17  07:15          0.985   29.740
28/FEB/17  07:16          0.943   27.068
28/FEB/17  07:17          0.985   29.740
28/FEB/17  07:18          0.900   24.526
28/FEB/17  07:19          0.985   29.740
28/FEB/17  07:20          0.900   24.526
28/FEB/17  07:21          0.985   29.740
28/FEB/17  07:22          0.985   29.740
28/FEB/17  07:23          0.943   27.068
28/FEB/17  07:24          1.028   32.545
28/FEB/17  07:25          0.857   22.116
28/FEB/17  07:26          0.900   24.526
28/FEB/17  07:27          0.985   29.740
28/FEB/17  07:28          0.815   19.837
28/FEB/17  07:29          0.900   24.526
28/FEB/17  07:30          0.900   24.526
28/FEB/17  07:31          0.943   27.068
28/FEB/17  07:32          0.645   12.012
28/FEB/17  07:33          0.857   22.116
28/FEB/17  07:34          0.943   27.068
28/FEB/17  07:35          0.985   29.740
28/FEB/17  07:36          0.985   29.740
28/FEB/17  07:37          0.857   22.116
28/FEB/17  07:38          0.943   27.068
28/FEB/17  07:39          0.730   15.667
28/FEB/17  07:40          0.900   24.526
28/FEB/17  07:41          0.815   19.837
28/FEB/17  07:42          0.772   17.687
28/FEB/17  07:43          0.857   22.116
28/FEB/17  07:44          0.900   24.526
28/FEB/17  07:45          0.815   19.837
28/FEB/17  07:46          0.815   19.837
28/FEB/17  07:47          0.772   17.687
28/FEB/17  07:48          0.900   24.526
28/FEB/17  07:49          0.900   24.526
28/FEB/17  07:50          0.900   24.526
28/FEB/17  07:51          0.772   17.687
28/FEB/17  07:52          0.985   29.740
28/FEB/17  07:53          0.985   29.740
28/FEB/17  07:54          0.985   29.740
28/FEB/17  07:55          0.857   22.116
28/FEB/17  07:56          0.900   24.526
28/FEB/17  07:57          1.028   32.545
28/FEB/17  07:58          1.028   32.545
28/FEB/17  07:59          0.943   27.068
28/FEB/17  08:00          1.028   32.545
28/FEB/17  08:01          0.985   29.740
28/FEB/17  08:02          0.985   29.740
28/FEB/17  08:03          0.943   27.068
28/FEB/17  08:04          0.900   24.526
28/FEB/17  08:05          0.900   24.526
28/FEB/17  08:06          0.985   29.740
28/FEB/17  08:07          0.943   27.068
28/FEB/17  08:08          0.943   27.068
28/FEB/17  08:09          0.943   27.068
28/FEB/17  08:10          0.900   24.526
28/FEB/17  08:11          0.900   24.526
28/FEB/17  08:12          0.985   29.740
28/FEB/17  08:13          0.943   27.068
28/FEB/17  08:14          1.070   35.481
28/FEB/17  08:15          0.943   27.068
28/FEB/17  08:16          0.943   27.068
28/FEB/17  08:17          0.857   22.116
28/FEB/17  08:18          0.985   29.740
28/FEB/17  08:19          0.857   22.116
28/FEB/17  08:20          0.815   19.837
28/FEB/17  08:21          0.985   29.740
28/FEB/17  08:22          0.985   29.740
28/FEB/17  08:23          0.857   22.116
28/FEB/17  08:24          0.900   24.526
28/FEB/17  08:25          0.857   22.116
28/FEB/17  08:26          0.943   27.068
28/FEB/17  08:27          0.857   22.116
28/FEB/17  08:28          0.857   22.116
28/FEB/17  08:29          0.815   19.837
28/FEB/17  08:30          0.730   15.667
28/FEB/17  08:31          0.772   17.687
28/FEB/17  08:32          0.645   12.012
28/FEB/17  08:33          0.772   17.687
28/FEB/17  08:34          0.943   27.068
28/FEB/17  08:35          1.028   32.545
28/FEB/17  08:36          0.985   29.740
28/FEB/17  08:37          0.857   22.116
28/FEB/17  08:38          0.687   13.776
28/FEB/17  08:39          0.645   12.012
28/FEB/17  08:40          0.560    8.866
28/FEB/17  08:41          0.687   13.776
28/FEB/17  08:42          0.517    7.481
28/FEB/17  08:43          0.475    6.220
28/FEB/17  08:44          0.687   13.776
28/FEB/17  08:45          0.900   24.526
28/FEB/17  08:46          0.815   19.837
28/FEB/17  08:47          0.900   24.526
28/FEB/17  08:48          0.900   24.526
28/FEB/17  08:49          0.900   24.526
28/FEB/17  08:50          0.943   27.068
28/FEB/17  08:51          0.857   22.116
28/FEB/17  08:52          0.900   24.526
28/FEB/17  08:53          0.900   24.526
28/FEB/17  08:54          0.772   17.687
28/FEB/17  08:55          0.815   19.837
28/FEB/17  08:56          0.815   19.837
28/FEB/17  08:57          0.815   19.837
28/FEB/17  08:58          0.900   24.526
28/FEB/17  08:59          0.857   22.116
28/FEB/17  09:00          0.857   22.116
28/FEB/17  09:01          0.815   19.837
28/FEB/17  09:02          0.857   22.116
28/FEB/17  09:03          0.815   19.837
28/FEB/17  09:04          0.857   22.116
28/FEB/17  09:05          0.815   19.837
28/FEB/17  09:06          0.943   27.068
28/FEB/17  09:07          0.815   19.837
28/FEB/17  09:08          0.815   19.837
28/FEB/17  09:09          0.815   19.837
28/FEB/17  09:10          0.815   19.837
28/FEB/17  09:11          0.857   22.116
28/FEB/17  09:12          0.857   22.116
28/FEB/17  09:13          0.815   19.837
28/FEB/17  09:14          0.772   17.687
28/FEB/17  09:15          0.900   24.526
28/FEB/17  09:16          0.857   22.116
28/FEB/17  09:17          0.772   17.687
28/FEB/17  09:18          0.900   24.526
28/FEB/17  09:19          0.815   19.837
28/FEB/17  09:20          0.772   17.687
28/FEB/17  09:21          0.857   22.116
28/FEB/17  09:22          0.900   24.526
28/FEB/17  09:23          0.772   17.687
28/FEB/17  09:24          0.772   17.687
28/FEB/17  09:25          0.730   15.667
28/FEB/17  09:26          0.815   19.837
28/FEB/17  09:27          0.857   22.116
28/FEB/17  09:28          0.815   19.837
28/FEB/17  09:29          0.815   19.837
28/FEB/17  09:30          0.815   19.837
28/FEB/17  09:31          0.900   24.526
28/FEB/17  09:32          0.517    7.481
28/FEB/17  09:33          0.815   19.837
28/FEB/17  09:34          0.772   17.687
28/FEB/17  09:35          0.815   19.837
28/FEB/17  09:36          0.772   17.687
28/FEB/17  09:37          0.815   19.837
28/FEB/17  09:38          0.857   22.116
28/FEB/17  09:39          0.815   19.837
28/FEB/17  09:40          0.857   22.116
28/FEB/17  09:41          0.900   24.526
28/FEB/17  09:42          0.943   27.068
28/FEB/17  09:43          0.857   22.116
28/FEB/17  09:44          0.815   19.837
28/FEB/17  09:45          0.815   19.837
28/FEB/17  09:46          0.943   27.068
28/FEB/17  09:47          0.900   24.526
28/FEB/17  09:48          0.900   24.526
28/FEB/17  09:49          0.900   24.526
28/FEB/17  09:50          0.900   24.526
28/FEB/17  09:51          0.943   27.068
28/FEB/17  09:52          0.900   24.526
28/FEB/17  09:53          0.900   24.526
28/FEB/17  09:54          0.857   22.116
28/FEB/17  09:55          0.772   17.687
28/FEB/17  09:56          0.857   22.116
28/FEB/17  09:57          0.815   19.837
28/FEB/17  09:58          0.943   27.068
28/FEB/17  09:59          0.900   24.526
28/FEB/17  10:00          0.900   24.526
28/FEB/17  10:01          0.900   24.526
28/FEB/17  10:02          0.900   24.526
28/FEB/17  10:03          0.900   24.526
28/FEB/17  10:04          0.900   24.526
28/FEB/17  10:05          0.857   22.116
28/FEB/17  10:06          0.900   24.526
28/FEB/17  10:07          0.943   27.068
28/FEB/17  10:08          0.900   24.526
28/FEB/17  10:09          0.857   22.116
28/FEB/17  10:10          0.900   24.526
28/FEB/17  10:11          0.815   19.837
28/FEB/17  10:12          0.900   24.526
28/FEB/17  10:13          0.857   22.116
28/FEB/17  10:14          0.857   22.116
28/FEB/17  10:15          0.900   24.526
28/FEB/17  10:16          0.815   19.837
28/FEB/17  10:17          0.900   24.526
28/FEB/17  10:18          0.943   27.068
28/FEB/17  10:19          0.857   22.116
28/FEB/17  10:20          0.857   22.116
28/FEB/17  10:21          0.900   24.526
28/FEB/17  10:22          0.985   29.740
28/FEB/17  10:23          0.943   27.068
28/FEB/17  10:24          0.943   27.068
28/FEB/17  10:25          0.815   19.837
28/FEB/17  10:26          0.943   27.068
28/FEB/17  10:27          0.900   24.526
28/FEB/17  10:28          0.900   24.526
28/FEB/17  10:29          0.900   24.526
28/FEB/17  10:30          0.900   24.526
28/FEB/17  10:31          0.857   22.116
28/FEB/17  10:32          0.943   27.068
28/FEB/17  10:33          0.900   24.526
28/FEB/17  10:34          0.943   27.068
28/FEB/17  10:35          0.943   27.068
28/FEB/17  10:36          0.943   27.068
28/FEB/17  10:37          0.900   24.526
28/FEB/17  10:38          0.943   27.068
28/FEB/17  10:39          0.900   24.526
28/FEB/17  10:40          0.943   27.068
28/FEB/17  10:41          0.900   24.526
28/FEB/17  10:42          0.985   29.740
28/FEB/17  10:43          0.943   27.068
28/FEB/17  10:44          0.900   24.526
28/FEB/17  10:45          0.943   27.068
28/FEB/17  10:46          0.943   27.068
28/FEB/17  10:47          0.943   27.068
28/FEB/17  10:48          0.943   27.068
28/FEB/17  10:49          0.943   27.068
28/FEB/17  10:50          0.943   27.068
28/FEB/17  10:51          0.900   24.526
28/FEB/17  10:52          0.900   24.526
28/FEB/17  10:53          0.857   22.116
28/FEB/17  10:54          0.943   27.068
28/FEB/17  10:55          0.943   27.068
28/FEB/17  10:56          0.943   27.068
28/FEB/17  10:57          0.943   27.068
28/FEB/17  10:58          0.943   27.068
28/FEB/17  10:59          0.900   24.526
28/FEB/17  11:00          0.815   19.837
28/FEB/17  11:01          0.857   22.116
28/FEB/17  11:02          0.900   24.526
28/FEB/17  11:03          0.900   24.526
28/FEB/17  11:04          0.815   19.837
28/FEB/17  11:05          0.857   22.116
28/FEB/17  11:06          0.857   22.116
28/FEB/17  11:07          0.900   24.526
28/FEB/17  11:08          0.900   24.526
28/FEB/17  11:09          0.815   19.837
28/FEB/17  11:10          0.857   22.116
28/FEB/17  11:11          0.815   19.837
28/FEB/17  11:12          0.900   24.526
28/FEB/17  11:13          0.943   27.068
28/FEB/17  11:14          0.857   22.116
28/FEB/17  11:15          0.815   19.837
28/FEB/17  11:16          0.815   19.837
28/FEB/17  11:17          0.857   22.116
28/FEB/17  11:18          0.900   24.526
28/FEB/17  11:19          0.730   15.667
28/FEB/17  11:20          0.857   22.116
28/FEB/17  11:21          0.900   24.526
28/FEB/17  11:22          0.815   19.837
28/FEB/17  11:23          0.815   19.837
28/FEB/17  11:24          0.857   22.116
28/FEB/17  11:25          0.857   22.116
28/FEB/17  11:26          0.857   22.116
28/FEB/17  11:27          0.857   22.116
28/FEB/17  11:28          0.857   22.116
28/FEB/17  11:29          0.772   17.687
28/FEB/17  11:30          0.772   17.687
28/FEB/17  11:31          0.900   24.526
28/FEB/17  11:32          0.857   22.116
28/FEB/17  11:33          0.815   19.837
28/FEB/17  11:34          0.687   13.776
28/FEB/17  11:35          0.815   19.837
28/FEB/17  11:36          0.857   22.116
28/FEB/17  11:37          0.772   17.687
28/FEB/17  11:38          0.815   19.837
28/FEB/17  11:39          0.815   19.837
28/FEB/17  11:40          0.815   19.837
28/FEB/17  11:41          0.900   24.526
28/FEB/17  11:42          0.857   22.116
28/FEB/17  11:43          0.857   22.116
28/FEB/17  11:44          0.730   15.667
28/FEB/17  11:45          0.772   17.687
28/FEB/17  11:46          0.815   19.837
28/FEB/17  11:47          0.815   19.837
28/FEB/17  11:48          0.857   22.116
28/FEB/17  11:49          0.772   17.687
28/FEB/17  11:50          0.772   17.687
28/FEB/17  11:51          0.772   17.687
28/FEB/17  11:52          0.772   17.687
28/FEB/17  11:53          0.772   17.687
28/FEB/17  11:54          0.772   17.687
28/FEB/17  11:55          0.815   19.837
28/FEB/17  11:56          0.815   19.837
28/FEB/17  11:57          0.772   17.687
28/FEB/17  11:58          0.815   19.837
28/FEB/17  11:59          0.815   19.837
28/FEB/17  12:00          0.815   19.837
28/FEB/17  12:01          0.857   22.116
28/FEB/17  12:02          0.815   19.837
28/FEB/17  12:03          0.857   22.116
28/FEB/17  12:04          0.772   17.687
28/FEB/17  12:05          0.857   22.116
28/FEB/17  12:06          0.772   17.687
28/FEB/17  12:07          0.730   15.667
28/FEB/17  12:08          0.815   19.837
28/FEB/17  12:09          0.772   17.687
28/FEB/17  12:10          0.815   19.837
28/FEB/17  12:11          0.815   19.837
28/FEB/17  12:12          0.815   19.837
28/FEB/17  12:13          0.857   22.116
28/FEB/17  12:14          0.900   24.526
28/FEB/17  12:15          0.943   27.068
28/FEB/17  12:16          0.857   22.116
28/FEB/17  12:17          0.857   22.116
28/FEB/17  12:18          0.943   27.068
28/FEB/17  12:19          0.900   24.526
28/FEB/17  12:20          0.815   19.837
28/FEB/17  12:21          0.815   19.837
28/FEB/17  12:22          0.857   22.116
28/FEB/17  12:23          0.900   24.526
28/FEB/17  12:24          0.857   22.116
28/FEB/17  12:25          0.857   22.116
28/FEB/17  12:26          0.815   19.837
28/FEB/17  12:27          0.687   13.776
28/FEB/17  12:28          0.730   15.667
28/FEB/17  12:29          0.857   22.116
28/FEB/17  12:30          0.772   17.687
28/FEB/17  12:31          0.815   19.837
28/FEB/17  12:32          0.772   17.687
28/FEB/17  12:33          0.815   19.837
28/FEB/17  12:34          0.687   13.776
28/FEB/17  12:35          0.730   15.667
28/FEB/17  12:36          0.815   19.837
28/FEB/17  12:37          0.815   19.837
28/FEB/17  12:38          0.772   17.687
28/FEB/17  12:39          0.730   15.667
28/FEB/17  12:40          0.815   19.837
28/FEB/17  12:41          0.772   17.687
28/FEB/17  12:42          0.687   13.776
28/FEB/17  12:43          0.772   17.687
28/FEB/17  12:44          0.687   13.776
28/FEB/17  12:45          0.687   13.776
28/FEB/17  12:46          0.730   15.667
28/FEB/17  12:47          0.687   13.776
28/FEB/17  12:48          0.730   15.667
28/FEB/17  12:49          0.645   12.012
28/FEB/17  12:50          0.645   12.012
28/FEB/17  12:51          0.687   13.776
28/FEB/17  12:52          0.645   12.012
28/FEB/17  12:53          0.602   10.376
28/FEB/17  12:54          0.602   10.376
28/FEB/17  12:55          0.687   13.776
28/FEB/17  12:56          0.687   13.776
28/FEB/17  12:57          0.730   15.667
28/FEB/17  12:58          0.687   13.776
28/FEB/17  12:59          0.730   15.667
28/FEB/17  13:00          0.687   13.776
28/FEB/17  13:01          0.645   12.012
28/FEB/17  13:02          0.687   13.776
28/FEB/17  13:03          0.687   13.776
28/FEB/17  13:04          0.687   13.776
28/FEB/17  13:05          0.687   13.776
28/FEB/17  13:06          0.730   15.667
28/FEB/17  13:07          0.687   13.776
28/FEB/17  13:08          0.730   15.667
28/FEB/17  13:09          0.687   13.776
28/FEB/17  13:10          0.645   12.012
28/FEB/17  13:11          0.687   13.776
28/FEB/17  13:12          0.602   10.376
28/FEB/17  13:13          0.560    8.866
28/FEB/17  13:14          0.687   13.776
28/FEB/17  13:15          0.687   13.776
28/FEB/17  13:16          0.687   13.776
28/FEB/17  13:17          0.645   12.012
28/FEB/17  13:18          0.730   15.667
28/FEB/17  13:19          0.687   13.776
28/FEB/17  13:20          0.645   12.012
28/FEB/17  13:21          0.730   15.667
28/FEB/17  13:22          0.687   13.776
28/FEB/17  13:23          0.730   15.667
28/FEB/17  13:24          0.687   13.776
28/FEB/17  13:25          0.602   10.376
28/FEB/17  13:26          0.730   15.667
28/FEB/17  13:27          0.645   12.012
28/FEB/17  13:28          0.645   12.012
28/FEB/17  13:29          0.687   13.776
28/FEB/17  13:30          0.687   13.776
