Date       Time            Rain    Level   Flow 1
27/FEB/17  08:48           0.00    5.114   86.243
27/FEB/17  08:49           0.00    4.944   86.243
27/FEB/17  08:50           0.00    4.987   86.243
27/FEB/17  08:51           0.00    4.944   86.243
27/FEB/17  08:52           0.00    5.072   86.243
27/FEB/17  08:53           0.01    4.987   86.243
27/FEB/17  08:54           0.00    5.029   86.243
27/FEB/17  08:55           0.00    5.114   86.243
27/FEB/17  08:56           0.00    4.816   86.243
27/FEB/17  08:57           0.01    4.987   86.243
27/FEB/17  08:58           0.00    4.987   86.243
27/FEB/17  08:59           0.00    4.773   86.243
27/FEB/17  09:00           0.00    4.987   86.243
27/FEB/17  09:01           0.00    5.072   86.243
27/FEB/17  09:02           0.00    4.773   86.243
27/FEB/17  09:03           0.00    4.646   86.243
27/FEB/17  09:04           0.01    4.944   86.243
27/FEB/17  09:05           0.00    4.816   86.243
27/FEB/17  09:06           0.00    4.688   86.243
27/FEB/17  09:07           0.00    4.731   86.243
27/FEB/17  09:08           0.00    4.859   86.243
27/FEB/17  09:09           0.01    4.816   86.243
27/FEB/17  09:10           0.00    4.603   86.243
27/FEB/17  09:11           0.00    4.646   86.243
27/FEB/17  09:12           0.01    4.773   86.243
27/FEB/17  09:13           0.01    4.560   86.243
27/FEB/17  09:14           0.01    4.688   86.243
27/FEB/17  09:15           0.00    4.518   86.243
27/FEB/17  09:16           0.00    4.475   86.243
27/FEB/17  09:17           0.01    4.646   86.243
27/FEB/17  09:18           0.00    4.731   86.243
27/FEB/17  09:19           0.00    4.816   86.243
27/FEB/17  09:20           0.01    4.773   86.243
27/FEB/17  09:21           0.00    4.859   86.243
27/FEB/17  09:22           0.01    4.773   86.243
27/FEB/17  09:23           0.00    4.859   86.243
27/FEB/17  09:24           0.01    4.859   86.243
27/FEB/17  09:25           0.00    5.072   86.243
27/FEB/17  09:26           0.00    5.072   86.243
27/FEB/17  09:27           0.00    5.200   86.243
27/FEB/17  09:28           0.00    5.072   86.243
27/FEB/17  09:29           0.01    5.200   86.243
27/FEB/17  09:30           0.00    5.285   86.243
27/FEB/17  09:31           0.00    5.498   86.243
27/FEB/17  09:32           0.00    5.413   86.243
27/FEB/17  09:33           0.00    5.370   86.243
27/FEB/17  09:34           0.00    5.626   86.243
27/FEB/17  09:35           0.01    5.668   86.243
27/FEB/17  09:36           0.00    5.285   86.243
27/FEB/17  09:37           0.00    5.668   86.243
27/FEB/17  09:38           0.00    5.498   86.243
27/FEB/17  09:39           0.01    5.626   86.243
27/FEB/17  09:40           0.00    5.455   86.243
27/FEB/17  09:41           0.00    5.114   86.243
27/FEB/17  09:42           0.00    5.754   86.243
27/FEB/17  09:43           0.00    5.967   86.243
27/FEB/17  09:44           0.01    5.626   86.243
27/FEB/17  09:45           0.00    5.541   86.243
27/FEB/17  09:46           0.00    5.839   86.243
27/FEB/17  09:47           0.00    5.413   86.243
27/FEB/17  09:48           0.00    5.711   86.243
27/FEB/17  09:49           0.00    5.882   86.243
27/FEB/17  09:50           0.00    5.455   86.243
27/FEB/17  09:51           0.00    5.413   86.243
27/FEB/17  09:52           0.00    5.754   86.243
27/FEB/17  09:53           0.00    5.583   86.243
27/FEB/17  09:54           0.00    5.626   86.243
27/FEB/17  09:55           0.01    5.754   86.243
27/FEB/17  09:56           0.00    5.327   86.243
27/FEB/17  09:57           0.00    5.668   86.243
27/FEB/17  09:58           0.00    5.413   86.243
27/FEB/17  09:59           0.00    5.242   86.243
27/FEB/17  10:00           0.01    5.242   86.243
27/FEB/17  10:01           0.00    5.200   86.243
27/FEB/17  10:02           0.00    5.541   86.243
27/FEB/17  10:03           0.00    5.370   86.243
27/FEB/17  10:04           0.00    5.242   86.243
27/FEB/17  10:05           0.00    5.242   86.243
27/FEB/17  10:06           0.00    5.242   86.243
27/FEB/17  10:07           0.00    5.285   86.243
27/FEB/17  10:08           0.01    5.200   86.243
27/FEB/17  10:09           0.00    4.944   86.243
27/FEB/17  10:10           0.00    4.944   86.243
27/FEB/17  10:11           0.00    5.072   86.243
27/FEB/17  10:12           0.00    5.072   86.243
27/FEB/17  10:13           0.00    4.773   86.243
27/FEB/17  10:14           0.01    4.944   86.243
27/FEB/17  10:15           0.00    4.944   86.243
27/FEB/17  10:16           0.00    5.029   86.243
27/FEB/17  10:17           0.01    4.987   86.243
27/FEB/17  10:18           0.00    5.072   86.243
27/FEB/17  10:19           0.01    4.944   86.243
27/FEB/17  10:20           0.01    4.901   86.243
27/FEB/17  10:21           0.01    4.816   86.243
27/FEB/17  10:22           0.00    4.773   86.243
27/FEB/17  10:23           0.00    4.944   86.243
27/FEB/17  10:24           0.00    4.987   86.243
27/FEB/17  10:25           0.01    4.901   86.243
27/FEB/17  10:26           0.00    4.987   86.243
27/FEB/17  10:27           0.01    4.987   86.243
27/FEB/17  10:28           0.01    5.114   86.243
27/FEB/17  10:29           0.01    5.157   86.243
27/FEB/17  10:30           0.01    5.029   86.243
27/FEB/17  10:31           0.01    4.944   86.243
27/FEB/17  10:32           0.00    5.583   86.243
27/FEB/17  10:33           0.01    5.796   86.243
27/FEB/17  10:34           0.01    6.265   86.243
27/FEB/17  10:35           0.01    6.819   86.243
27/FEB/17  10:36           0.01    7.288   86.243
27/FEB/17  10:37           0.01    7.629   86.243
27/FEB/17  10:38           0.01    8.396   86.243
27/FEB/17  10:39           0.00    9.206   86.243
27/FEB/17  10:40           0.00    9.632   86.243
27/FEB/17  10:41           0.01   11.081   86.243
27/FEB/17  10:42           0.00   10.783   86.243
27/FEB/17  10:43           0.00   11.379   86.243
27/FEB/17  10:44           0.00   11.166   86.243
27/FEB/17  10:45           0.01   11.720   86.243
27/FEB/17  10:46           0.00   10.953   86.243
27/FEB/17  10:47           0.00   10.271   86.243
27/FEB/17  10:48           0.00   10.101   86.243
27/FEB/17  10:49           0.00   10.229   86.243
27/FEB/17  10:50           0.00    8.524   86.243
27/FEB/17  10:51           0.01   10.058   86.243
27/FEB/17  10:52           0.00    8.481   86.243
27/FEB/17  10:53           0.00    9.419   86.243
27/FEB/17  10:54           0.00    9.717   86.243
27/FEB/17  10:55           0.00    9.419   86.243
27/FEB/17  10:56           0.00    8.950   86.243
27/FEB/17  10:57           0.00    9.419   86.243
27/FEB/17  10:58           0.00    8.524   86.243
27/FEB/17  10:59           0.00    8.652   86.243
27/FEB/17  11:00           0.00    8.993   86.243
27/FEB/17  11:01           0.00    8.737   86.243
27/FEB/17  11:02           0.00    8.822   86.243
27/FEB/17  11:03           0.01    8.950   86.243
27/FEB/17  11:04           0.00    8.098   86.243
27/FEB/17  11:05           0.00    7.799   86.243
27/FEB/17  11:06           0.00    7.970   86.243
27/FEB/17  11:07           0.00    8.055   86.243
27/FEB/17  11:08           0.00    8.013   86.243
27/FEB/17  11:09           0.00    7.245   86.243
27/FEB/17  11:10           0.00    7.799   86.243
27/FEB/17  11:11           0.00    7.672   86.243
27/FEB/17  11:12           0.00    6.521   86.243
27/FEB/17  11:13           0.01    7.032   86.243
27/FEB/17  11:14           0.00    6.990   86.243
27/FEB/17  11:15           0.00    6.691   86.243
27/FEB/17  11:16           0.00    6.222   86.243
27/FEB/17  11:17           0.00    5.796   86.243
27/FEB/17  11:18           0.00    6.009   86.243
27/FEB/17  11:19           0.01    6.137   86.243
27/FEB/17  11:20           0.00    5.924   86.243
27/FEB/17  11:21           0.01    5.924   86.243
27/FEB/17  11:22           0.00    5.754   86.243
27/FEB/17  11:23           0.00    5.796   86.243
27/FEB/17  11:24           0.00    5.626   86.243
27/FEB/17  11:25           0.01    5.541   86.243
27/FEB/17  11:26           0.00    5.327   86.243
27/FEB/17  11:27           0.00    5.541   86.243
27/FEB/17  11:28           0.01    5.413   86.243
27/FEB/17  11:29           0.00    5.370   86.243
27/FEB/17  11:30           0.00    5.370   86.243
27/FEB/17  11:31           0.01    5.285   86.243
27/FEB/17  11:32           0.00    5.200   86.243
27/FEB/17  11:33           0.00    5.029   86.243
27/FEB/17  11:34           0.01    5.200   86.243
27/FEB/17  11:35           0.00    5.285   86.243
27/FEB/17  11:36           0.01    5.200   86.243
27/FEB/17  11:37           0.00    5.285   86.243
27/FEB/17  11:38           0.01    4.987   86.243
27/FEB/17  11:39           0.01    5.242   86.243
27/FEB/17  11:40           0.00    5.370   86.243
27/FEB/17  11:41           0.01    5.242   86.243
27/FEB/17  11:42           0.01    5.455   86.243
27/FEB/17  11:43           0.01    5.455   86.243
27/FEB/17  11:44           0.01    5.796   86.243
27/FEB/17  11:45           0.01    6.180   86.243
27/FEB/17  11:46           0.02    6.777   86.243
27/FEB/17  11:47           0.00    7.331   86.243
27/FEB/17  11:48           0.01    8.439   86.243
27/FEB/17  11:49           0.01   10.101   86.243
27/FEB/17  11:50           0.01   11.550   86.243
27/FEB/17  11:51           0.00   12.615   86.243
27/FEB/17  11:52           0.01   12.999   86.243
27/FEB/17  11:53           0.00   14.107   86.243
27/FEB/17  11:54           0.01   14.491   86.243
27/FEB/17  11:55           0.00   14.661   86.243
27/FEB/17  11:56           0.00   14.917   86.243
27/FEB/17  11:57           0.00   15.002   86.243
27/FEB/17  11:58           0.00   14.832   86.243
27/FEB/17  11:59           0.00   14.363   86.243
27/FEB/17  12:00           0.01   14.917   86.243
27/FEB/17  12:01           0.00   14.065   86.243
27/FEB/17  12:02           0.00   13.297   86.243
27/FEB/17  12:03           0.00   12.914   86.243
27/FEB/17  12:04           0.00   12.615   86.243
27/FEB/17  12:05           0.00   12.871   86.243
27/FEB/17  12:06           0.00   12.147   86.243
27/FEB/17  12:07           0.00   12.530   86.243
27/FEB/17  12:08           0.00   10.016   86.243
27/FEB/17  12:09           0.00   11.337   86.243
27/FEB/17  12:10           0.00   11.678   86.243
27/FEB/17  12:11           0.00   10.698   86.243
27/FEB/17  12:12           0.01   11.763   86.243
27/FEB/17  12:13           0.00   11.252   86.243
27/FEB/17  12:14           0.00   11.294   86.243
27/FEB/17  12:15           0.00   10.953   86.243
27/FEB/17  12:16           0.01   11.294   86.243
27/FEB/17  12:17           0.00   11.081   86.243
27/FEB/17  12:18           0.00   10.825   86.243
27/FEB/17  12:19           0.00   10.570   86.243
27/FEB/17  12:20           0.01   10.357   86.243
27/FEB/17  12:21           0.00    9.163   86.243
27/FEB/17  12:22           0.00   10.144   86.243
27/FEB/17  12:23           0.00    9.334   86.243
27/FEB/17  12:24           0.01    9.504   86.243
27/FEB/17  12:25           0.00    9.121   86.243
27/FEB/17  12:26           0.00    9.121   86.243
27/FEB/17  12:27           0.00    9.078   86.243
27/FEB/17  12:28           0.00    9.462   86.243
27/FEB/17  12:29           0.00    8.226   86.243
27/FEB/17  12:30           0.00    8.439   86.243
27/FEB/17  12:31           0.00    8.439   86.243
27/FEB/17  12:32           0.00    8.183   86.243
27/FEB/17  12:33           0.00    7.586   86.243
27/FEB/17  12:34           0.00    7.416   86.243
27/FEB/17  12:35           0.00    7.842   86.243
27/FEB/17  12:36           0.01    7.501   86.243
27/FEB/17  12:37           0.00    7.203   86.243
27/FEB/17  12:38           0.00    6.563   86.243
27/FEB/17  12:39           0.00    6.393   86.243
27/FEB/17  12:40           0.00    6.691   86.243
27/FEB/17  12:41           0.00    6.436   86.243
27/FEB/17  12:42           0.00    6.095   86.243
27/FEB/17  12:43           0.00    6.180   86.243
27/FEB/17  12:44           0.01    5.583   86.243
27/FEB/17  12:45           0.00    5.839   86.243
27/FEB/17  12:46           0.00    5.626   86.243
27/FEB/17  12:47           0.00    5.796   86.243
27/FEB/17  12:48           0.01    5.668   86.243
27/FEB/17  12:49           0.00    5.754   86.243
27/FEB/17  12:50           0.00    5.327   86.243
27/FEB/17  12:51           0.00    5.455   86.243
27/FEB/17  12:52           0.00    5.498   86.243
27/FEB/17  12:53           0.00    5.668   86.243
27/FEB/17  12:54           0.00    5.285   86.243
27/FEB/17  12:55           0.01    5.413   86.243
27/FEB/17  12:56           0.00    5.285   86.243
27/FEB/17  12:57           0.00    5.498   86.243
27/FEB/17  12:58           0.00    5.327   86.243
27/FEB/17  12:59           0.01    5.285   86.243
27/FEB/17  13:00           0.00    5.157   86.243
27/FEB/17  13:01           0.00    5.327   86.243
27/FEB/17  13:02           0.01    5.200   86.243
27/FEB/17  13:03           0.00    4.944   86.243
27/FEB/17  13:04           0.01    5.157   86.243
27/FEB/17  13:05           0.00    4.987   86.243
27/FEB/17  13:06           0.00    5.072   86.243
27/FEB/17  13:07           0.01    5.114   86.243
27/FEB/17  13:08           0.01    5.200   86.243
27/FEB/17  13:09           0.00    5.157   86.243
27/FEB/17  13:10           0.00    5.285   86.243
27/FEB/17  13:11           0.01    5.327   86.243
27/FEB/17  13:12           0.00    5.327   86.243
27/FEB/17  13:13           0.00    5.327   86.243
27/FEB/17  13:14           0.00    4.987   86.243
27/FEB/17  13:15           0.00    5.455   86.243
27/FEB/17  13:16           0.01    5.455   86.243
27/FEB/17  13:17           0.00    5.413   86.243
27/FEB/17  13:18           0.01    5.626   86.243
27/FEB/17  13:19           0.00    5.413   86.243
27/FEB/17  13:20           0.01    5.626   86.243
27/FEB/17  13:21           0.00    5.626   86.243
27/FEB/17  13:22           0.01    5.668   86.243
27/FEB/17  13:23           0.01    5.370   86.243
27/FEB/17  13:24           0.00    5.498   86.243
27/FEB/17  13:25           0.01    5.882   86.243
27/FEB/17  13:26           0.01    5.413   86.243
27/FEB/17  13:27           0.02    6.222   86.243
27/FEB/17  13:28           0.00    6.308   86.243
27/FEB/17  13:29           0.01    7.075   86.243
27/FEB/17  13:30           0.00    8.013   86.243
27/FEB/17  13:31           0.01    9.291   86.243
27/FEB/17  13:32           0.00    9.419   86.243
27/FEB/17  13:33           0.00   10.144   86.243
27/FEB/17  13:34           0.01    9.930   86.243
27/FEB/17  13:35           0.00   10.996   86.243
27/FEB/17  13:36           0.00   10.740   86.243
27/FEB/17  13:37           0.01   10.868   86.243
27/FEB/17  13:38           0.00   10.186   86.243
27/FEB/17  13:39           0.01    9.632   86.243
27/FEB/17  13:40           0.00   10.101   86.243
27/FEB/17  13:41           0.00    9.760   86.243
27/FEB/17  13:42           0.01   10.825   86.243
27/FEB/17  13:43           0.00    9.888   86.243
27/FEB/17  13:44           0.00   10.527   86.243
27/FEB/17  13:45           0.00   10.314   86.243
27/FEB/17  13:46           0.01   10.016   86.243
27/FEB/17  13:47           0.00    9.632   86.243
27/FEB/17  13:48           0.00    9.419   86.243
27/FEB/17  13:49           0.00    9.632   86.243
27/FEB/17  13:50           0.01    9.845   86.243
27/FEB/17  13:51           0.00    9.717   86.243
27/FEB/17  13:52           0.00    9.888   86.243
27/FEB/17  13:53           0.00    9.845   86.243
27/FEB/17  13:54           0.01    8.993   86.243
27/FEB/17  13:55           0.00    9.334   86.243
27/FEB/17  13:56           0.00    9.504   86.243
27/FEB/17  13:57           0.01    8.481   86.243
27/FEB/17  13:58           0.00    9.121   86.243
27/FEB/17  13:59           0.00    8.567   86.243
27/FEB/17  14:00           0.00    9.419   86.243
27/FEB/17  14:01           0.01    9.206   86.243
27/FEB/17  14:02           0.00    8.439   86.243
27/FEB/17  14:03           0.00    8.396   86.243
27/FEB/17  14:04           0.01    8.481   86.243
27/FEB/17  14:05           0.00    8.737   86.243
27/FEB/17  14:06           0.00    8.567   86.243
27/FEB/17  14:07           0.00    8.183   86.243
27/FEB/17  14:08           0.01    8.865   86.243
27/FEB/17  14:09           0.00    8.609   86.243
27/FEB/17  14:10           0.00    8.567   86.243
27/FEB/17  14:11           0.00    8.183   86.243
27/FEB/17  14:12           0.01    8.098   86.243
27/FEB/17  14:13           0.00    8.183   86.243
27/FEB/17  14:14           0.00    7.927   86.243
27/FEB/17  14:15           0.01    8.013   86.243
27/FEB/17  14:16           0.00    7.885   86.243
27/FEB/17  14:17           0.00    8.268   86.243
27/FEB/17  14:18           0.00    7.288   86.243
27/FEB/17  14:19           0.01    7.501   86.243
27/FEB/17  14:20           0.00    7.885   86.243
27/FEB/17  14:21           0.00    7.885   86.243
27/FEB/17  14:22           0.00    7.458   86.243
27/FEB/17  14:23           0.01    7.544   86.243
27/FEB/17  14:24           0.00    6.947   86.243
27/FEB/17  14:25           0.00    7.544   86.243
27/FEB/17  14:26           0.00    6.478   86.243
27/FEB/17  14:27           0.00    7.672   86.243
27/FEB/17  14:28           0.01    7.245   86.243
27/FEB/17  14:29           0.00    6.649   86.243
27/FEB/17  14:30           0.00    7.203   86.243
27/FEB/17  14:31           0.00    6.862   86.243
27/FEB/17  14:32           0.00    6.734   86.243
27/FEB/17  14:33           0.01    6.947   86.243
27/FEB/17  14:34           0.00    6.777   86.243
27/FEB/17  14:35           0.00    6.222   86.243
27/FEB/17  14:36           0.00    6.947   86.243
27/FEB/17  14:37           0.00    6.862   86.243
27/FEB/17  14:38           0.00    6.308   86.243
27/FEB/17  14:39           0.00    6.521   86.243
27/FEB/17  14:40           0.00    6.777   86.243
27/FEB/17  14:41           0.01    6.350   86.243
27/FEB/17  14:42           0.00    6.222   86.243
27/FEB/17  14:43           0.00    6.521   86.243
27/FEB/17  14:44           0.00    6.308   86.243
27/FEB/17  14:45           0.00    6.393   86.243
27/FEB/17  14:46           0.00    6.649   86.243
27/FEB/17  14:47           0.00    5.668   86.243
27/FEB/17  14:48           0.00    6.649   86.243
27/FEB/17  14:49           0.00    6.436   86.243
27/FEB/17  14:50           0.00    6.563   86.243
27/FEB/17  14:51           0.01    6.393   86.243
27/FEB/17  14:52           0.00    6.308   86.243
27/FEB/17  14:53           0.00    5.967   86.243
27/FEB/17  14:54           0.00    5.839   86.243
27/FEB/17  14:55           0.00    6.095   86.243
27/FEB/17  14:56           0.00    5.882   86.243
27/FEB/17  14:57           0.00    5.796   86.243
27/FEB/17  14:58           0.00    6.095   86.243
27/FEB/17  14:59           0.00    5.668   86.243
27/FEB/17  15:00           0.00    5.413   86.243
27/FEB/17  15:01           0.01    5.839   86.243
27/FEB/17  15:02           0.00    5.455   86.243
27/FEB/17  15:03           0.00    5.626   86.243
27/FEB/17  15:04           0.00    5.370   86.243
27/FEB/17  15:05           0.00    5.498   86.243
27/FEB/17  15:06           0.01    5.754   86.243
27/FEB/17  15:07           0.00    5.327   86.243
27/FEB/17  15:08           0.00    5.668   86.243
27/FEB/17  15:09           0.00    5.455   86.243
27/FEB/17  15:10           0.00    5.242   86.243
27/FEB/17  15:11           0.01    5.413   86.243
27/FEB/17  15:12           0.00    5.327   86.243
27/FEB/17  15:13           0.00    5.285   86.243
27/FEB/17  15:14           0.00    5.242   86.243
27/FEB/17  15:15           0.01    5.200   86.243
27/FEB/17  15:16           0.00    5.285   86.243
27/FEB/17  15:17           0.00    5.413   86.243
27/FEB/17  15:18           0.01    4.773   86.243
27/FEB/17  15:19           0.00    5.200   86.243
27/FEB/17  15:20           0.00    5.072   86.243
27/FEB/17  15:21           0.01    4.987   86.243
27/FEB/17  15:22           0.00    5.285   86.243
27/FEB/17  15:23           0.01    5.157   86.243
27/FEB/17  15:24           0.00    5.114   86.243
27/FEB/17  15:25           0.00    5.327   86.243
27/FEB/17  15:26           0.00    5.114   86.243
27/FEB/17  15:27           0.00    5.072   86.243
27/FEB/17  15:28           0.00    5.285   86.243
27/FEB/17  15:29           0.00    5.285   86.243
27/FEB/17  15:30           0.00    5.200   86.243
27/FEB/17  15:31           0.00    5.029   86.243
27/FEB/17  15:32           0.00    5.029   86.243
27/FEB/17  15:33           0.01    5.413   86.243
27/FEB/17  15:34           0.00    5.327   86.243
27/FEB/17  15:35           0.00    4.816   86.243
27/FEB/17  15:36           0.00    5.285   86.243
27/FEB/17  15:37           0.00    5.370   86.243
27/FEB/17  15:38           0.00    5.072   86.243
27/FEB/17  15:39           0.00    5.285   86.243
27/FEB/17  15:40           0.00    5.498   86.243
27/FEB/17  15:41           0.00    5.327   86.243
27/FEB/17  15:42           0.00    5.498   86.243
27/FEB/17  15:43           0.00    5.626   86.243
27/FEB/17  15:44           0.00    5.498   86.243
27/FEB/17  15:45           0.00    5.370   86.243
27/FEB/17  15:46           0.00    5.413   86.243
27/FEB/17  15:47           0.00    5.285   86.243
27/FEB/17  15:48           0.00    5.370   86.243
27/FEB/17  15:49           0.00    5.285   86.243
27/FEB/17  15:50           0.00    5.455   86.243
27/FEB/17  15:51           0.00    5.413   86.243
27/FEB/17  15:52           0.00    5.285   86.243
27/FEB/17  15:53           0.01    5.413   86.243
27/FEB/17  15:54           0.00    5.285   86.243
27/FEB/17  15:55           0.00    5.242   86.243
27/FEB/17  15:56           0.00    4.987   86.243
27/FEB/17  15:57           0.00    4.987   86.243
27/FEB/17  15:58           0.00    4.688   86.243
27/FEB/17  15:59           0.00    5.242   86.243
27/FEB/17  16:00           0.00    4.944   86.243
27/FEB/17  16:01           0.00    5.285   86.243
27/FEB/17  16:02           0.00    4.987   86.243
27/FEB/17  16:03           0.01    5.029   86.243
27/FEB/17  16:04           0.00    4.901   86.243
27/FEB/17  16:05           0.00    5.029   86.243
27/FEB/17  16:06           0.00    4.816   86.243
27/FEB/17  16:07           0.00    4.901   86.243
27/FEB/17  16:08           0.00    4.901   86.243
27/FEB/17  16:09           0.00    4.816   86.243
27/FEB/17  16:10           0.00    4.390   86.243
27/FEB/17  16:11           0.00    4.773   86.243
27/FEB/17  16:12           0.00    4.688   86.243
27/FEB/17  16:13           0.00    4.603   86.243
27/FEB/17  16:14           0.00    4.603   86.243
27/FEB/17  16:15           0.00    4.560   86.243
27/FEB/17  16:16           0.00    4.646   86.243
27/FEB/17  16:17           0.00    4.603   86.243
27/FEB/17  16:18           0.00    4.390   86.243
27/FEB/17  16:19           0.00    4.219   86.243
27/FEB/17  16:20           0.01    4.603   86.243
27/FEB/17  16:21           0.00    4.390   86.243
27/FEB/17  16:22           0.00    4.432   86.243
27/FEB/17  16:23           0.00    4.390   86.243
27/FEB/17  16:24           0.00    4.432   86.243
27/FEB/17  16:25           0.00    4.390   86.243
27/FEB/17  16:26           0.00    4.390   86.243
27/FEB/17  16:27           0.01    4.432   86.243
27/FEB/17  16:28           0.00    4.390   86.243
27/FEB/17  16:29           0.00    4.219   86.243
27/FEB/17  16:30           0.01    4.305   86.243
27/FEB/17  16:31           0.00    4.262   86.243
27/FEB/17  16:32           0.00    4.219   86.243
27/FEB/17  16:33           0.00    4.134   86.243
27/FEB/17  16:34           0.00    4.134   86.243
27/FEB/17  16:35           0.00    4.347   86.243
27/FEB/17  16:36           0.00    4.049   86.243
27/FEB/17  16:37           0.00    4.049   86.243
27/FEB/17  16:38           0.00    3.836   83.745
27/FEB/17  16:39           0.00    4.262   86.243
27/FEB/17  16:40           0.00    4.262   86.243
27/FEB/17  16:41           0.00    4.134   86.243
27/FEB/17  16:42           0.00    4.049   86.243
27/FEB/17  16:43           0.00    4.347   86.243
27/FEB/17  16:44           0.01    4.134   86.243
27/FEB/17  16:45           0.00    3.964   86.243
27/FEB/17  16:46           0.00    4.177   86.243
27/FEB/17  16:47           0.00    4.134   86.243
27/FEB/17  16:48           0.00    4.134   86.243
27/FEB/17  16:49           0.00    4.092   86.243
27/FEB/17  16:50           0.00    4.219   86.243
27/FEB/17  16:51           0.00    4.262   86.243
27/FEB/17  16:52           0.00    4.177   86.243
27/FEB/17  16:53           0.00    4.177   86.243
27/FEB/17  16:54           0.00    4.262   86.243
27/FEB/17  16:55           0.00    4.219   86.243
27/FEB/17  16:56           0.00    4.177   86.243
27/FEB/17  16:57           0.00    4.177   86.243
27/FEB/17  16:58           0.00    4.219   86.243
27/FEB/17  16:59           0.00    4.219   86.243
27/FEB/17  17:00           0.00    4.177   86.243
27/FEB/17  17:01           0.00    4.049   86.243
27/FEB/17  17:02           0.00    4.219   86.243
27/FEB/17  17:03           0.00    4.219   86.243
27/FEB/17  17:04           0.00    4.049   86.243
27/FEB/17  17:05           0.00    4.177   86.243
27/FEB/17  17:06           0.00    4.006   86.243
27/FEB/17  17:07           0.00    4.177   86.243
27/FEB/17  17:08           0.00    4.134   86.243
27/FEB/17  17:09           0.00    4.134   86.243
27/FEB/17  17:10           0.00    4.049   86.243
27/FEB/17  17:11           0.01    4.049   86.243
27/FEB/17  17:12           0.00    3.793   82.032
27/FEB/17  17:13           0.00    3.964   86.243
27/FEB/17  17:14           0.00    3.964   86.243
27/FEB/17  17:15           0.00    3.964   86.243
27/FEB/17  17:16           0.00    3.964   86.243
27/FEB/17  17:17           0.01    4.006   86.243
27/FEB/17  17:18           0.00    3.836   83.745
27/FEB/17  17:19           0.00    3.878   85.466
27/FEB/17  17:20           0.00    3.836   83.745
27/FEB/17  17:21           0.00    3.793   82.032
27/FEB/17  17:22           0.00    3.836   83.745
27/FEB/17  17:23           0.01    3.836   83.745
27/FEB/17  17:24           0.00    3.793   82.032
27/FEB/17  17:25           0.00    3.751   80.326
27/FEB/17  17:26           0.00    3.793   82.032
27/FEB/17  17:27           0.00    3.665   76.952
27/FEB/17  17:28           0.01    3.665   76.952
27/FEB/17  17:29           0.00    3.751   80.326
27/FEB/17  17:30           0.00    3.751   80.326
27/FEB/17  17:31           0.00    3.751   80.326
27/FEB/17  17:32           0.01    3.751   80.326
27/FEB/17  17:33           0.00    3.708   78.636
27/FEB/17  17:34           0.00    3.708   78.636
27/FEB/17  17:35           0.00    3.793   82.032
27/FEB/17  17:36           0.00    3.793   82.032
27/FEB/17  17:37           0.00    3.793   82.032
27/FEB/17  17:38           0.00    3.580   73.621
27/FEB/17  17:39           0.00    3.708   78.636
27/FEB/17  17:40           0.01    3.793   82.032
27/FEB/17  17:41           0.00    3.665   76.952
27/FEB/17  17:42           0.00    3.878   85.466
27/FEB/17  17:43           0.00    3.878   85.466
27/FEB/17  17:44           0.00    3.793   82.032
27/FEB/17  17:45           0.00    3.751   80.326
27/FEB/17  17:46           0.01    3.964   86.243
27/FEB/17  17:47           0.00    3.964   86.243
27/FEB/17  17:48           0.00    4.006   86.243
27/FEB/17  17:49           0.00    3.921   86.243
27/FEB/17  17:50           0.01    4.049   86.243
27/FEB/17  17:51           0.00    4.049   86.243
27/FEB/17  17:52           0.00    3.878   85.466
27/FEB/17  17:53           0.00    4.006   86.243
27/FEB/17  17:54           0.01    4.049   86.243
27/FEB/17  17:55           0.00    4.219   86.243
27/FEB/17  17:56           0.01    4.219   86.243
27/FEB/17  17:57           0.01    4.262   86.243
27/FEB/17  17:58           0.01    4.347   86.243
27/FEB/17  17:59           0.00    4.305   86.243
27/FEB/17  18:00           0.01    4.305   86.243
27/FEB/17  18:01           0.01    4.347   86.243
27/FEB/17  18:02           0.01    4.305   86.243
27/FEB/17  18:03           0.00    4.432   86.243
27/FEB/17  18:04           0.02    4.432   86.243
27/FEB/17  18:05           0.01    4.560   86.243
27/FEB/17  18:06           0.01    4.859   86.243
27/FEB/17  18:07           0.00    5.455   86.243
27/FEB/17  18:08           0.01    6.393   86.243
27/FEB/17  18:09           0.01    6.862   86.243
27/FEB/17  18:10           0.01    7.544   86.243
27/FEB/17  18:11           0.01    8.737   86.243
27/FEB/17  18:12           0.01    9.291   86.243
27/FEB/17  18:13           0.00    9.888   86.243
27/FEB/17  18:14           0.00   10.868   86.243
27/FEB/17  18:15           0.00   11.507   86.243
27/FEB/17  18:16           0.01   11.635   86.243
27/FEB/17  18:17           0.00   11.422   86.243
27/FEB/17  18:18           0.01   11.166   86.243
27/FEB/17  18:19           0.00   11.678   86.243
27/FEB/17  18:20           0.01   11.550   86.243
27/FEB/17  18:21           0.00   11.422   86.243
27/FEB/17  18:22           0.01   11.039   86.243
27/FEB/17  18:23           0.00   12.147   86.243
27/FEB/17  18:24           0.01   12.019   86.243
27/FEB/17  18:25           0.00   11.763   86.243
27/FEB/17  18:26           0.00   11.678   86.243
27/FEB/17  18:27           0.01   11.976   86.243
27/FEB/17  18:28           0.00   12.360   86.243
27/FEB/17  18:29           0.00   12.701   86.243
